"date";"server";"position";"name";"race";"points"
"2026-02-06";"R1";"194";"Florimel";"CULTISTE";"43330"
"2026-02-06";"R1";"195";"shakuras";"CAPTEUR D’ESPRIT";"41708"
"2026-02-06";"R1";"196";"Bloodgunn";"ABSORBEUR";"39860"
"2026-02-06";"R1";"197";"DevilMayCry";"DAMNÉ";"39667"
"2026-02-06";"R1";"198";"bagghera63";"CULTISTE";"39356"
"2026-02-06";"R1";"199";"zbougalou";"ABSORBEUR";"39261"
"2026-02-06";"R1";"200";"zae";"CAPTEUR D’ESPRIT";"39201"
"2026-02-06";"R2";"1";"burns";"CAPTEUR D’ESPRIT";"229341497"
"2026-02-06";"R2";"2";"Mugenn";"CAPTEUR D’ESPRIT";"229315542"
"2026-02-06";"R2";"3";"Agon";"CAPTEUR D’ESPRIT";"192431709"
"2026-02-06";"R2";"4";"darkgui";"CAPTEUR D’ESPRIT";"185843391"
"2026-02-06";"R2";"5";"Aidreon";"CAPTEUR D’ESPRIT";"174440328"
"2026-02-06";"R2";"6";"Nicci";"CAPTEUR D’ESPRIT";"168671455"
"2026-02-06";"R2";"7";"iop";"CAPTEUR D’ESPRIT";"162406507"
"2026-02-06";"R2";"8";"juge";"CAPTEUR D’ESPRIT";"158178772"
"2026-02-06";"R2";"9";"nausee";"CAPTEUR D’ESPRIT";"145178066"
"2026-02-06";"R2";"10";"Wolfy";"CAPTEUR D’ESPRIT";"137671938"
"2026-02-06";"R2";"11";"Hitsu005";"CAPTEUR D’ESPRIT";"126661838"
"2026-02-06";"R2";"12";"Glaucos";"CAPTEUR D’ESPRIT";"120052800"
"2026-02-06";"R2";"13";"end_die";"CAPTEUR D’ESPRIT";"117136603"
"2026-02-06";"R2";"14";"Ellundril Chariakin";"CAPTEUR D’ESPRIT";"109408871"
"2026-02-06";"R2";"15";"constantina";"CAPTEUR D’ESPRIT";"104375974"
"2026-02-06";"R2";"16";"Velerynne";"CAPTEUR D’ESPRIT";"99359907"
"2026-02-06";"R2";"17";"PARANOÏA";"ABSORBEUR";"98734852"
"2026-02-06";"R2";"18";"Aka";"CAPTEUR D’ESPRIT";"94131198"
"2026-02-06";"R2";"19";"zebecasse";"CAPTEUR D’ESPRIT";"90618241"
"2026-02-06";"R2";"20";"Hoffnung";"ABSORBEUR";"90283777"
"2026-02-06";"R2";"21";"villot";"CAPTEUR D’ESPRIT";"88460802"
"2026-02-06";"R2";"22";"Akhasha";"SEIGNEUR DES BÊTES";"88070726"
"2026-02-06";"R2";"23";"Chani";"ABSORBEUR";"81684026"
"2026-02-06";"R2";"24";"Ellanna";"CAPTEUR D’ESPRIT";"70101568"
"2026-02-06";"R2";"25";"Mini-pouce";"ABSORBEUR";"67541114"
"2026-02-06";"R2";"26";"sheus";"CULTISTE";"65772794"
"2026-02-06";"R2";"27";"Esteras";"CAPTEUR D’ESPRIT";"65734049"
"2026-02-06";"R2";"28";"xsatyr";"ABSORBEUR";"55187133"
"2026-02-06";"R2";"29";"OPI2candy";"CULTISTE";"54191447"
"2026-02-06";"R2";"30";"MORISSE";"CULTISTE";"52028279"
"2026-02-06";"R2";"31";"Tehani";"DAMNÉ";"51089085"
"2026-02-06";"R2";"32";"bloodeur";"CAPTEUR D’ESPRIT";"47478215"
"2026-02-06";"R2";"33";"Ñëmêsyà";"CAPTEUR D’ESPRIT";"46584179"
"2026-02-06";"R2";"34";"zalior";"DAMNÉ";"45394636"
"2026-02-06";"R2";"35";"Trex";"SEIGNEUR DES BÊTES";"45157131"
"2026-02-06";"R2";"36";"Lleya";"DAMNÉ";"39881176"
"2026-02-06";"R2";"37";"Agahnim";"CAPTEUR D’ESPRIT";"37159975"
"2026-02-06";"R2";"38";"Koreus";"CULTISTE";"34964214"
"2026-02-06";"R2";"39";"Ethantra Tarthsemmer";"ABSORBEUR";"31222177"
"2026-02-06";"R2";"40";"OYA";"CAPTEUR D’ESPRIT";"30596270"
"2026-02-06";"R2";"41";"thana-thos";"DAMNÉ";"28577482"
"2026-02-06";"R2";"42";"cocobiker";"ABSORBEUR";"22417641"
"2026-02-06";"R2";"43";"petitjesus";"SEIGNEUR DES BÊTES";"20707060"
"2026-02-06";"R2";"44";"DOUDOU";"CULTISTE";"15987660"
"2026-02-06";"R2";"45";"Berny";"ABSORBEUR";"14737065"
"2026-02-06";"R2";"46";"Elvi";"DAMNÉ";"13146100"
"2026-02-06";"R2";"47";"djebel red";"DAMNÉ";"10353766"
"2026-02-06";"R2";"48";"Glen";"DAMNÉ";"10312503"
"2026-02-06";"R2";"49";"DarkSwOrD";"DAMNÉ";"9713789"
"2026-02-06";"R2";"50";"angenaja";"CULTISTE";"8546008"
"2026-02-06";"R2";"51";"lestat";"DAMNÉ";"8478879"
"2026-02-06";"R2";"52";"Zora la mousse";"ABSORBEUR";"6767896"
"2026-02-06";"R2";"53";"Yopnico";"ABSORBEUR";"6312102"
"2026-02-06";"R2";"54";"vivinou";"CAPTEUR D’ESPRIT";"5984459"
"2026-02-06";"R2";"55";"DeepThroat";"ABSORBEUR";"5769630"
"2026-02-06";"R2";"56";"Kak";"ABSORBEUR";"4805472"
"2026-02-06";"R2";"57";"GTH";"CAPTEUR D’ESPRIT";"4769592"
"2026-02-06";"R2";"58";"Bobus Sanctus";"ABSORBEUR";"4635856"
"2026-02-06";"R2";"59";"dgestar";"DAMNÉ";"4108510"
"2026-02-06";"R2";"60";"Talysker";"CAPTEUR D’ESPRIT";"4044700"
"2026-02-06";"R2";"61";"Charlotte Katakuri";"ABSORBEUR";"3851342"
"2026-02-06";"R2";"62";"FlashMarcelSatan";"CAPTEUR D’ESPRIT";"3729240"
"2026-02-06";"R2";"63";"Krøgash";"ABSORBEUR";"3369744"
"2026-02-06";"R2";"64";"T3rr4";"SEIGNEUR DES BÊTES";"2941343"
"2026-02-06";"R2";"65";"Trafalgar D WaterLaw";"ABSORBEUR";"2641428"
"2026-02-06";"R2";"66";"satan2017";"ABSORBEUR";"2602595"
"2026-02-06";"R2";"67";"tilemir";"ABSORBEUR";"2411794"
"2026-02-06";"R2";"68";"NightDeath";"CULTISTE";"2351202"
"2026-02-06";"R2";"69";"btd";"ABSORBEUR";"1803279"
"2026-02-06";"R2";"70";"afk";"SEIGNEUR DES BÊTES";"1751646"
"2026-02-06";"R2";"71";"Sanglior";"ABSORBEUR";"1737410"
"2026-02-06";"R2";"72";"DjToXiC";"CULTISTE";"1672495"
"2026-02-06";"R2";"73";"Loot";"CULTISTE";"1619887"
"2026-02-06";"R2";"74";"SnadeR";"ABSORBEUR";"1504415"
"2026-02-06";"R2";"75";"Eskelos";"CULTISTE";"1483104"
"2026-02-06";"R2";"76";"bacus";"CULTISTE";"1468619"
"2026-02-06";"R2";"77";"Shuri";"CAPTEUR D’ESPRIT";"1451618"
"2026-02-06";"R2";"78";"Nyhu";"CAPTEUR D’ESPRIT";"1309221"
"2026-02-06";"R2";"79";"Buzuc";"SEIGNEUR DES BÊTES";"1260321"
"2026-02-06";"R2";"80";"Rholo";"DAMNÉ";"1257805"
"2026-02-06";"R2";"81";"Bashdamn";"CULTISTE";"1237412"
"2026-02-06";"R2";"82";"SHORG";"CAPTEUR D’ESPRIT";"1229829"
"2026-02-06";"R2";"83";"Flare";"DAMNÉ";"1133966"
"2026-02-06";"R2";"84";"Cai";"ABSORBEUR";"1091305"
"2026-02-06";"R2";"85";"Tiou666";"ABSORBEUR";"1053141"
"2026-02-06";"R2";"86";"Blackmoon";"ABSORBEUR";"1047679"
"2026-02-06";"R2";"87";"lienrag";"ABSORBEUR";"957242"
"2026-02-06";"R2";"88";"gudulffe";"ABSORBEUR";"851802"
"2026-02-06";"R2";"89";"Toril";"SEIGNEUR DES BÊTES";"814425"
"2026-02-06";"R2";"90";"Eril";"ABSORBEUR";"806263"
"2026-02-06";"R2";"91";"Vorag";"ABSORBEUR";"781774"
"2026-02-06";"R2";"92";"Foladorn";"DAMNÉ";"714121"
"2026-02-06";"R2";"93";"Maruos";"ABSORBEUR";"697244"
"2026-02-06";"R2";"94";"novalie";"CAPTEUR D’ESPRIT";"676689"
"2026-02-06";"R2";"95";"shakira";"SEIGNEUR DES BÊTES";"660140"
"2026-02-06";"R2";"96";"eowin59";"DAMNÉ";"648845"
"2026-02-06";"R2";"97";"Loyd";"DAMNÉ";"594619"
"2026-02-06";"R2";"98";"zentone";"CAPTEUR D’ESPRIT";"586569"
"2026-02-06";"R2";"99";"BrainLess";"DAMNÉ";"566856"
"2026-02-06";"R2";"100";"Yasuo";"ABSORBEUR";"542329"
"2026-02-06";"R2";"101";"N3c";"ABSORBEUR";"524632"
"2026-02-06";"R2";"102";"HungariAn";"DAMNÉ";"520048"
"2026-02-06";"R2";"103";"Mendori Sensei";"CAPTEUR D’ESPRIT";"516325"
"2026-02-06";"R2";"104";"Akela";"DAMNÉ";"505559"
"2026-02-06";"R2";"105";"Thyandra";"CAPTEUR D’ESPRIT";"489169"
"2026-02-06";"R2";"106";"binouze";"DAMNÉ";"443457"
"2026-02-06";"R2";"107";"kriss la krass";"ABSORBEUR";"402798"
"2026-02-06";"R2";"108";"Nektùll";"ABSORBEUR";"357451"
"2026-02-06";"R2";"109";"mutafukaz";"CULTISTE";"352776"
"2026-02-06";"R2";"110";"Kuroï";"DAMNÉ";"338037"
"2026-02-06";"R2";"111";"loukic";"ABSORBEUR";"337715"
"2026-02-06";"R2";"112";"Bouh";"DAMNÉ";"331384"
"2026-02-06";"R2";"113";"Dickins";"CULTISTE";"298995"
"2026-02-06";"R2";"114";"Aviliss";"ABSORBEUR";"286592"
"2026-02-06";"R2";"115";"Febril";"CAPTEUR D’ESPRIT";"225533"
"2026-02-06";"R2";"116";"Lasombra";"ABSORBEUR";"225024"
"2026-02-06";"R2";"117";"Genji Shimada";"ABSORBEUR";"219309"
"2026-02-06";"R2";"118";"GaArA-Du-DeSeRt";"ABSORBEUR";"215035"
"2026-02-06";"R2";"119";"namCam";"ABSORBEUR";"214529"
"2026-02-06";"R2";"120";"Yan Fanel";"ABSORBEUR";"212441"
"2026-02-06";"R2";"121";"shogun";"ABSORBEUR";"212419"
"2026-02-06";"R2";"122";"Kaio";"CULTISTE";"211371"
"2026-02-06";"R2";"123";"Tulegorn";"CULTISTE";"191485"
"2026-02-06";"R2";"124";"Jinx";"ABSORBEUR";"178696"
"2026-02-06";"R2";"125";"kankuro";"DAMNÉ";"177455"
"2026-02-06";"R2";"126";"dave31";"CULTISTE";"174818"
"2026-02-06";"R2";"127";"belial";"CULTISTE";"172479"
"2026-02-06";"R2";"128";"Zyb";"DAMNÉ";"161885"
"2026-02-06";"R2";"129";"killer8";"CULTISTE";"157727"
"2026-02-06";"R2";"130";"Belzebuth 666";"CULTISTE";"152528"
"2026-02-06";"R2";"131";"moka-san";"CULTISTE";"151780"
"2026-02-06";"R2";"132";"clelia";"CULTISTE";"150658"
"2026-02-06";"R2";"133";"oim007";"ABSORBEUR";"147625"
"2026-02-06";"R2";"134";"Sca";"CULTISTE";"147197"
"2026-02-06";"R2";"135";"Hell";"CULTISTE";"142215"
"2026-02-06";"R2";"136";"RiddickOne";"DAMNÉ";"142114"
"2026-02-06";"R2";"137";"Nina Adria";"DAMNÉ";"138311"
"2026-02-06";"R2";"138";"Quarra";"ABSORBEUR";"138087"
"2026-02-06";"R2";"139";"Terimaku Khan";"ABSORBEUR";"136720"
"2026-02-06";"R2";"140";"Maeelk";"CULTISTE";"132490"
"2026-02-06";"R2";"141";"Cymbilabe";"DAMNÉ";"131722"
"2026-02-06";"R2";"142";"Petros";"DAMNÉ";"127842"
"2026-02-06";"R2";"143";"Isa";"CAPTEUR D’ESPRIT";"120708"
"2026-02-06";"R2";"144";"Némésis21";"DAMNÉ";"114861"
"2026-02-06";"R2";"145";"Matbak";"CAPTEUR D’ESPRIT";"113836"
"2026-02-06";"R2";"146";"Tot3n";"ABSORBEUR";"113807"
"2026-02-06";"R2";"147";"bones";"DAMNÉ";"113801"
"2026-02-06";"R2";"148";"Goldeneagle";"CULTISTE";"100559"
"2026-02-06";"R2";"149";"Calhagan";"ABSORBEUR";"95991"
"2026-02-06";"R2";"150";"Québec-Broue";"SEIGNEUR DES BÊTES";"92361"
"2026-02-06";"R2";"151";"Zangor";"ABSORBEUR";"88516"
"2026-02-06";"R2";"152";"COCOTTE";"DAMNÉ";"87062"
"2026-02-06";"R2";"153";"tatchenka";"DAMNÉ";"83661"
"2026-02-06";"R2";"154";"Sanaria";"SEIGNEUR DES BÊTES";"83623"
"2026-02-06";"R2";"155";"Mimine";"DAMNÉ";"82129"
"2026-02-06";"R2";"156";"petitelfe";"DAMNÉ";"79945"
"2026-02-06";"R2";"157";"Craddoka";"DAMNÉ";"79930"
"2026-02-06";"R2";"158";"BudoShobu";"ABSORBEUR";"77802"
"2026-02-06";"R2";"159";"Torgull";"DAMNÉ";"76886"
"2026-02-06";"R2";"160";"dicken";"CAPTEUR D’ESPRIT";"75891"
"2026-02-06";"R2";"161";"Brute";"CAPTEUR D’ESPRIT";"73734"
"2026-02-06";"R2";"162";"menolly";"ABSORBEUR";"73386"
"2026-02-06";"R2";"163";"jbstar44";"ABSORBEUR";"73377"
"2026-02-06";"R2";"164";"wylless";"CAPTEUR D’ESPRIT";"72296"
"2026-02-06";"R2";"165";"seigneur dingo";"SEIGNEUR DES BÊTES";"71363"
"2026-02-06";"R2";"166";"Shiva";"CULTISTE";"70430"
"2026-02-06";"R2";"167";"pekatre";"ABSORBEUR";"69948"
"2026-02-06";"R2";"168";"Velvet";"ABSORBEUR";"69072"
"2026-02-06";"R2";"169";"MGeorge";"CAPTEUR D’ESPRIT";"68384"
"2026-02-06";"R2";"170";"Ego";"DAMNÉ";"67553"
"2026-02-06";"R2";"171";"belzebuth";"DAMNÉ";"67385"
"2026-02-06";"R2";"172";"tomtom";"ABSORBEUR";"66589"
"2026-02-06";"R2";"173";"Valrek";"CULTISTE";"62488"
"2026-02-06";"R2";"174";"Guili";"CULTISTE";"62365"
"2026-02-06";"R2";"175";"Carnuss";"CAPTEUR D’ESPRIT";"62011"
"2026-02-06";"R2";"176";"esteban";"DAMNÉ";"61490"
"2026-02-06";"R2";"177";"MalSaint";"ABSORBEUR";"61436"
"2026-02-06";"R2";"178";"der jason";"DAMNÉ";"61045"
"2026-02-06";"R2";"179";"pyrrhos";"ABSORBEUR";"60807"
"2026-02-06";"R2";"180";"ceridwen";"CAPTEUR D’ESPRIT";"60324"
"2026-02-06";"R2";"181";"Karsh";"CULTISTE";"59579"
"2026-02-06";"R2";"182";"lo2";"DAMNÉ";"59055"
"2026-02-06";"R2";"183";"Salomé";"DAMNÉ";"58710"
"2026-02-06";"R2";"184";"Toshiro";"CULTISTE";"58226"
"2026-02-06";"R2";"185";"mumu003";"DAMNÉ";"58205"
"2026-02-06";"R2";"186";"Goudurix";"DAMNÉ";"55806"
"2026-02-06";"R2";"187";"BOSWER";"CULTISTE";"55402"
"2026-02-06";"R2";"188";"Shaera";"CULTISTE";"55083"
"2026-02-06";"R2";"189";"zyvalon";"ABSORBEUR";"54544"
"2026-02-06";"R2";"190";"ellevira";"CULTISTE";"53718"
"2026-02-06";"R2";"191";"petittrucdurDTC";"CAPTEUR D’ESPRIT";"53338"
"2026-02-06";"R2";"192";"Athamee";"CULTISTE";"52399"
"2026-02-06";"R2";"193";"Arnita";"ABSORBEUR";"52171"
"2026-02-06";"R2";"194";"jib";"CULTISTE";"51378"
"2026-02-06";"R2";"195";"Naminou";"CAPTEUR D’ESPRIT";"50106"
"2026-02-06";"R2";"196";"Luveryn";"DAMNÉ";"50093"
"2026-02-06";"R2";"197";"Azulnoth";"CULTISTE";"49716"
"2026-02-06";"R2";"198";"kimi";"ABSORBEUR";"49599"
"2026-02-06";"R2";"199";"necroglisseur";"DAMNÉ";"48690"
"2026-02-06";"R2";"200";"mirabelle";"DAMNÉ";"48299"
"2026-02-06";"R4";"1";"Van_Helsing";"CAPTEUR D’ESPRIT";"180452722"
"2026-02-06";"R4";"2";"Van_HeIsing";"CAPTEUR D’ESPRIT";"179402474"
"2026-02-06";"R4";"3";"Vlad Von Carstein";"CAPTEUR D’ESPRIT";"178663501"
"2026-02-06";"R4";"4";"Kaizer";"CAPTEUR D’ESPRIT";"177858740"
"2026-02-06";"R4";"5";"Death";"CAPTEUR D’ESPRIT";"166838140"
"2026-02-06";"R4";"6";"Goldorak";"CAPTEUR D’ESPRIT";"163453707"
"2026-02-06";"R4";"7";"Jasper";"CAPTEUR D’ESPRIT";"159656884"
"2026-02-06";"R4";"8";"Khaleesi";"CAPTEUR D’ESPRIT";"157959700"
"2026-02-06";"R4";"9";"madtom";"CAPTEUR D’ESPRIT";"156953612"
"2026-02-06";"R4";"10";"Xander";"CAPTEUR D’ESPRIT";"156564518"
"2026-02-06";"R4";"11";"yannax";"CAPTEUR D’ESPRIT";"155300255"
"2026-02-06";"R4";"12";"Spiritus";"CAPTEUR D’ESPRIT";"150340464"
"2026-02-06";"R4";"13";"Wendy";"CAPTEUR D’ESPRIT";"149305757"
"2026-02-06";"R4";"14";"Prozack";"CAPTEUR D’ESPRIT";"146823950"
"2026-02-06";"R4";"15";"N3gr0";"CAPTEUR D’ESPRIT";"146163125"
"2026-02-06";"R4";"16";"Bodhi";"ABSORBEUR";"145175270"
"2026-02-06";"R4";"17";"Kaneki";"CAPTEUR D’ESPRIT";"143075927"
"2026-02-06";"R4";"18";"garmin";"ABSORBEUR";"143037343"
"2026-02-06";"R4";"19";"Lucia";"CAPTEUR D’ESPRIT";"143033186"
"2026-02-06";"R4";"20";"Gerald";"CAPTEUR D’ESPRIT";"137893041"
"2026-02-06";"R4";"21";"ombre11";"CAPTEUR D’ESPRIT";"137673525"
"2026-02-06";"R4";"22";"Dolinne";"DAMNÉ";"136452984"
"2026-02-06";"R4";"23";"Dwax";"ABSORBEUR";"136228943"
"2026-02-06";"R4";"24";"Bouloche";"ABSORBEUR";"135145834"
"2026-02-06";"R4";"25";"Gazielle";"CAPTEUR D’ESPRIT";"134972995"
"2026-02-06";"R4";"26";"Linley94";"ABSORBEUR";"132890080"
"2026-02-06";"R4";"27";"Darius";"ABSORBEUR";"132304264"
"2026-02-06";"R4";"28";"Marla";"CAPTEUR D’ESPRIT";"132223254"
"2026-02-06";"R4";"29";"Foladorn";"CULTISTE";"126252091"
"2026-02-06";"R4";"30";"Azrahan";"DAMNÉ";"125642934"
"2026-02-06";"R4";"31";"Aarawn";"ABSORBEUR";"124979791"
"2026-02-06";"R4";"32";"Hellman";"ABSORBEUR";"124549291"
"2026-02-06";"R4";"33";"Bilitch";"CAPTEUR D’ESPRIT";"122573337"
"2026-02-06";"R4";"34";"splatoon";"ABSORBEUR";"122416926"
"2026-02-06";"R4";"35";"RAS681";"DAMNÉ";"121820990"
"2026-02-06";"R4";"36";"Fath";"ABSORBEUR";"119299348"
"2026-02-06";"R4";"37";"DreaM";"DAMNÉ";"117917255"
"2026-02-06";"R4";"38";"Heisenberg";"DAMNÉ";"114970143"
"2026-02-06";"R4";"39";"Kelenn";"CAPTEUR D’ESPRIT";"112488735"
"2026-02-06";"R4";"40";"tluesi";"SEIGNEUR DES BÊTES";"109343676"
"2026-02-06";"R4";"41";"Phénicia";"CULTISTE";"109312857"
"2026-02-06";"R4";"42";"TheLawyer";"CAPTEUR D’ESPRIT";"108252685"
"2026-02-06";"R4";"43";"Dex-VorTex";"ABSORBEUR";"107181786"
"2026-02-06";"R4";"44";"Argostre";"CAPTEUR D’ESPRIT";"106485955"
"2026-02-06";"R4";"45";"Xylomid";"SEIGNEUR DES BÊTES";"106184117"
"2026-02-06";"R4";"46";"tidwax";"CAPTEUR D’ESPRIT";"105724376"
"2026-02-06";"R4";"47";"Viagra";"ABSORBEUR";"104751571"
"2026-02-06";"R4";"48";"TyIer";"DAMNÉ";"102960107"
"2026-02-06";"R4";"49";"judo062";"DAMNÉ";"101991788"
"2026-02-06";"R4";"50";"Merlinshadows";"DAMNÉ";"101405453"
"2026-02-06";"R4";"51";"Akisura";"DAMNÉ";"99911839"
"2026-02-06";"R4";"52";"KrY";"CULTISTE";"99130086"
"2026-02-06";"R4";"53";"Rowan Mayfair";"CULTISTE";"95680908"
"2026-02-06";"R4";"54";"binouze";"SEIGNEUR DES BÊTES";"94474602"
"2026-02-06";"R4";"55";"Adze";"ABSORBEUR";"93237844"
"2026-02-06";"R4";"56";"HypoToxik";"CAPTEUR D’ESPRIT";"90048355"
"2026-02-06";"R4";"57";"The Master";"ABSORBEUR";"88540017"
"2026-02-06";"R4";"58";"chimerre";"ABSORBEUR";"87814109"
"2026-02-06";"R4";"59";"Boruto";"ABSORBEUR";"86344791"
"2026-02-06";"R4";"60";"Phaedrya";"SEIGNEUR DES BÊTES";"83430575"
"2026-02-06";"R4";"61";"Velerynne";"ABSORBEUR";"82713127"
"2026-02-06";"R4";"62";"M4rius";"ABSORBEUR";"82615692"
"2026-02-06";"R4";"63";"The Crow";"ABSORBEUR";"80230498"
"2026-02-06";"R4";"64";"Eldreth";"ABSORBEUR";"78680225"
"2026-02-06";"R4";"65";"DESTRUCTOR";"SEIGNEUR DES BÊTES";"78352337"
"2026-02-06";"R4";"66";"calcal62";"DAMNÉ";"73767475"
"2026-02-06";"R4";"67";"MEKHARE";"DAMNÉ";"63726358"
"2026-02-06";"R4";"68";"pigargue";"ABSORBEUR";"63688674"
"2026-02-06";"R4";"69";"bilquet";"CULTISTE";"61825788"
"2026-02-06";"R4";"70";"wasablamalice";"DAMNÉ";"58721333"
"2026-02-06";"R4";"71";"cassecrane";"CAPTEUR D’ESPRIT";"58274734"
"2026-02-06";"R4";"72";"Major Mira";"CAPTEUR D’ESPRIT";"55832604"
"2026-02-06";"R4";"73";"TAURUS";"DAMNÉ";"54065929"
"2026-02-06";"R4";"74";"Svetlana";"SEIGNEUR DES BÊTES";"53335408"
"2026-02-06";"R4";"75";"Canines Mortelles";"SEIGNEUR DES BÊTES";"45650596"
"2026-02-06";"R4";"76";"Ethan2007";"DAMNÉ";"44370355"
"2026-02-06";"R4";"77";"Minuit";"ABSORBEUR";"43283597"
"2026-02-06";"R4";"78";"Yggdrasill";"ABSORBEUR";"39306314"
"2026-02-06";"R4";"79";"koreus";"ABSORBEUR";"28137795"
"2026-02-06";"R4";"80";"SCA";"SEIGNEUR DES BÊTES";"22418670"
"2026-02-06";"R4";"81";"DOUDOU";"CULTISTE";"21210100"
"2026-02-06";"R4";"82";"COMMANDO";"CULTISTE";"20497016"
"2026-02-06";"R4";"83";"Chani";"CULTISTE";"18644556"
"2026-02-06";"R4";"84";"Ananthia";"CAPTEUR D’ESPRIT";"16142407"
"2026-02-06";"R4";"85";"Yshu";"DAMNÉ";"14285422"
"2026-02-06";"R4";"86";"Ferritor";"SEIGNEUR DES BÊTES";"14039578"
"2026-02-06";"R4";"87";"Arjuju";"CULTISTE";"13750315"
"2026-02-06";"R4";"88";"jbstar44";"CULTISTE";"13472597"
"2026-02-06";"R4";"89";"Elentia";"DAMNÉ";"12639330"
"2026-02-06";"R4";"90";"Ellywën";"DAMNÉ";"12581959"
"2026-02-06";"R4";"91";"Ølympe";"ABSORBEUR";"12536490"
"2026-02-06";"R4";"92";"Ysbaeth";"CULTISTE";"12399865"
"2026-02-06";"R4";"93";"Jhern Lockart";"CULTISTE";"11553886"
"2026-02-06";"R4";"94";"Charonne";"ABSORBEUR";"10566599"
"2026-02-06";"R4";"95";"Lydia";"CAPTEUR D’ESPRIT";"10027775"
"2026-02-06";"R4";"96";"Whist";"CAPTEUR D’ESPRIT";"7957192"
"2026-02-06";"R4";"97";"Djidane";"CAPTEUR D’ESPRIT";"7767663"
"2026-02-06";"R4";"98";"Diana";"DAMNÉ";"6402403"
"2026-02-06";"R4";"99";"lachier";"ABSORBEUR";"6194488"
"2026-02-06";"R4";"100";"Zender";"ABSORBEUR";"6162825"
"2026-02-06";"R4";"101";"Bordrack";"ABSORBEUR";"6027396"
"2026-02-06";"R4";"102";"berny";"DAMNÉ";"5304458"
"2026-02-06";"R4";"103";"Z3n";"DAMNÉ";"4220173"
"2026-02-06";"R4";"104";"Grüdü";"DAMNÉ";"4176556"
"2026-02-06";"R4";"105";"Carfax";"DAMNÉ";"3992863"
"2026-02-06";"R4";"106";"Karadoc";"DAMNÉ";"3878691"
"2026-02-06";"R4";"107";"Oden";"CAPTEUR D’ESPRIT";"3548341"
"2026-02-06";"R4";"108";"Shiki ichinose";"ABSORBEUR";"3406072"
"2026-02-06";"R4";"109";"GrEgoR La MonTagne";"ABSORBEUR";"3060577"
"2026-02-06";"R4";"110";"Chaostali Wolf";"ABSORBEUR";"3028981"
"2026-02-06";"R4";"111";"Lord_GTH";"CULTISTE";"2939170"
"2026-02-06";"R4";"112";"bosiek";"DAMNÉ";"2574955"
"2026-02-06";"R4";"113";"Poloxary";"CAPTEUR D’ESPRIT";"2254176"
"2026-02-06";"R4";"114";"Aloysius83";"ABSORBEUR";"2231992"
"2026-02-06";"R4";"115";"Olorin";"ABSORBEUR";"1905779"
"2026-02-06";"R4";"116";"La Miss";"ABSORBEUR";"1783089"
"2026-02-06";"R4";"117";"Tullaris";"CAPTEUR D’ESPRIT";"1735251"
"2026-02-06";"R4";"118";"jphilipe";"CULTISTE";"1610151"
"2026-02-06";"R4";"119";"Eryne";"DAMNÉ";"1573067"
"2026-02-06";"R4";"120";"kalish";"SEIGNEUR DES BÊTES";"1512991"
"2026-02-06";"R4";"121";"Aska";"ABSORBEUR";"1397525"
"2026-02-06";"R4";"122";"AzraëI";"DAMNÉ";"1368260"
"2026-02-06";"R4";"123";"Rastananas";"ABSORBEUR";"1279754"
"2026-02-06";"R4";"124";"roro";"CULTISTE";"1173967"
"2026-02-06";"R4";"125";"Crashfry";"ABSORBEUR";"1127311"
"2026-02-06";"R4";"126";"mraaou";"DAMNÉ";"1096893"
"2026-02-06";"R4";"127";"Averath";"CULTISTE";"1081786"
"2026-02-06";"R4";"128";"Carmillia";"ABSORBEUR";"1068973"
"2026-02-06";"R4";"129";"Nightbird";"DAMNÉ";"1058030"
"2026-02-06";"R4";"130";"Shaiyha";"ABSORBEUR";"1047048"
"2026-02-06";"R4";"131";"EzekieI";"ABSORBEUR";"948892"
"2026-02-06";"R4";"132";"Val-kyrie";"CULTISTE";"861388"
"2026-02-06";"R4";"133";"Eternam";"ABSORBEUR";"852317"
"2026-02-06";"R4";"134";"Yelyah";"SEIGNEUR DES BÊTES";"813524"
"2026-02-06";"R4";"135";"Alexander Corvinus";"ABSORBEUR";"721913"
"2026-02-06";"R4";"136";"zikouyo";"DAMNÉ";"646886"
"2026-02-06";"R4";"137";"Haschatan";"CULTISTE";"601288"
"2026-02-06";"R4";"138";"Ichor";"DAMNÉ";"598722"
"2026-02-06";"R4";"139";"Xx_leewiz_xX";"ABSORBEUR";"572473"
"2026-02-06";"R4";"140";"DRACULA";"CULTISTE";"550193"
"2026-02-06";"R4";"141";"Il_Succhiasangue";"ABSORBEUR";"529525"
"2026-02-06";"R4";"142";"Mist";"DAMNÉ";"522440"
"2026-02-06";"R4";"143";"Witcher";"CULTISTE";"520252"
"2026-02-06";"R4";"144";"Grith";"SEIGNEUR DES BÊTES";"510779"
"2026-02-06";"R4";"145";"silmeria";"ABSORBEUR";"497832"
"2026-02-06";"R4";"146";"Sagesse";"DAMNÉ";"488066"
"2026-02-06";"R4";"147";"Audalys";"CULTISTE";"484283"
"2026-02-06";"R4";"148";"Tristan";"DAMNÉ";"471706"
"2026-02-06";"R4";"149";"Ayami";"CAPTEUR D’ESPRIT";"469799"
"2026-02-06";"R4";"150";"SlyPower";"SEIGNEUR DES BÊTES";"432502"
"2026-02-06";"R4";"151";"Lenna";"DAMNÉ";"394729"
"2026-02-06";"R4";"152";"Natsu Dragnir";"ABSORBEUR";"385938"
