"date";"server";"position";"name";"race";"points"
"2026-01-31";"R4";"175";"sanglior";"CAPTEUR D’ESPRIT";"227289"
"2026-01-31";"R4";"176";"Kurumu";"SEIGNEUR DES BÊTES";"226839"
"2026-01-31";"R4";"177";"farza";"ABSORBEUR";"226445"
"2026-01-31";"R4";"178";"Guiche";"ABSORBEUR";"216539"
"2026-01-31";"R4";"179";"Eollus";"DAMNÉ";"206647"
"2026-01-31";"R4";"180";"bichettem";"CULTISTE";"203929"
"2026-01-31";"R4";"181";"Hawk";"CULTISTE";"202001"
"2026-01-31";"R4";"182";"michou";"ABSORBEUR";"184797"
"2026-01-31";"R4";"183";"Valkyrie";"ABSORBEUR";"172047"
"2026-01-31";"R4";"184";"twilight79";"DAMNÉ";"165635"
"2026-01-31";"R4";"185";"Abraracourstik";"ABSORBEUR";"159304"
"2026-01-31";"R4";"186";"Ras Al Ghul";"ABSORBEUR";"154912"
"2026-01-31";"R4";"187";"pepere";"CULTISTE";"151138"
"2026-01-31";"R4";"188";"ShadowWave";"CAPTEUR D’ESPRIT";"148577"
"2026-01-31";"R4";"189";"Akira";"CAPTEUR D’ESPRIT";"142163"
"2026-01-31";"R4";"190";"Asta Black Bull";"DAMNÉ";"140695"
"2026-01-31";"R4";"191";"Kaiidu";"CULTISTE";"140492"
"2026-01-31";"R4";"192";"petitelfe";"CULTISTE";"135786"
"2026-01-31";"R4";"193";"Dame Corza";"DAMNÉ";"134795"
"2026-01-31";"R4";"194";"annthie";"ABSORBEUR";"130566"
"2026-01-31";"R4";"195";"sylvanas coursevent";"ABSORBEUR";"128757"
"2026-01-31";"R4";"196";"BOSWER38";"DAMNÉ";"126810"
"2026-01-31";"R4";"197";"Ironblood";"ABSORBEUR";"126316"
"2026-01-31";"R4";"198";"Eliana de Backshaan";"CAPTEUR D’ESPRIT";"122714"
"2026-01-31";"R4";"199";"Tulegorn";"CULTISTE";"122572"
"2026-01-31";"R4";"200";"Arnita";"ABSORBEUR";"121551"
"2026-01-31";"R3";"1";"Mata Hari";"ŁAPACZ MYŚLI";"236787749"
"2026-01-31";"R3";"2";"FaZiR";"ŁAPACZ MYŚLI";"236593302"
"2026-01-31";"R3";"3";"Cavalorn";"ŁAPACZ MYŚLI";"233638072"
"2026-01-31";"R3";"4";"TeddyPicker";"ŁAPACZ MYŚLI";"226643635"
"2026-01-31";"R3";"5";"Freya";"ŁAPACZ MYŚLI";"224195242"
"2026-01-31";"R3";"6";"Pavelski";"ŁAPACZ MYŚLI";"223456179"
"2026-01-31";"R3";"7";"Piwowar";"ŁAPACZ MYŚLI";"223355258"
"2026-01-31";"R3";"8";"mama";"ŁAPACZ MYŚLI";"219692687"
"2026-01-31";"R3";"9";"Misia taki Słodziak";"ŁAPACZ MYŚLI";"218671174"
"2026-01-31";"R3";"10";"ukulele";"ŁAPACZ MYŚLI";"218534166"
"2026-01-31";"R3";"11";"czapka";"ŁAPACZ MYŚLI";"217606897"
"2026-01-31";"R3";"12";"Meren_re";"ŁAPACZ MYŚLI";"216140526"
"2026-01-31";"R3";"13";"Mystic Gohan";"ŁAPACZ MYŚLI";"215791655"
"2026-01-31";"R3";"14";"Caryca Katarzyna";"ŁAPACZ MYŚLI";"212572149"
"2026-01-31";"R3";"15";"Outsider";"ŁAPACZ MYŚLI";"211020525"
"2026-01-31";"R3";"16";"P0rnStar";"ŁAPACZ MYŚLI";"209656419"
"2026-01-31";"R3";"17";"Tomex";"ŁAPACZ MYŚLI";"204224048"
"2026-01-31";"R3";"18";"ShadowWhoWalks";"ŁAPACZ MYŚLI";"204033714"
"2026-01-31";"R3";"19";"Pożeracz Dusz II";"ŁAPACZ MYŚLI";"202981191"
"2026-01-31";"R3";"20";"Derta";"ŁAPACZ MYŚLI";"201930092"
"2026-01-31";"R3";"21";"Polu";"ŁAPACZ MYŚLI";"201048147"
"2026-01-31";"R3";"22";"Pelor";"ŁAPACZ MYŚLI";"201027448"
"2026-01-31";"R3";"23";"Pożeracz Dusz I";"ŁAPACZ MYŚLI";"199431365"
"2026-01-31";"R3";"24";"Szybka_rączka";"ŁAPACZ MYŚLI";"194538986"
"2026-01-31";"R3";"25";"Dracko";"ŁAPACZ MYŚLI";"194493805"
"2026-01-31";"R3";"26";"Kmiotek Parchaty";"SSAK";"193982463"
"2026-01-31";"R3";"27";"Vadlez";"ŁAPACZ MYŚLI";"193680050"
"2026-01-31";"R3";"28";"Velon";"ŁAPACZ MYŚLI";"193101854"
"2026-01-31";"R3";"29";"vego1";"ŁAPACZ MYŚLI";"191006677"
"2026-01-31";"R3";"30";"smiechu";"ŁAPACZ MYŚLI";"188260638"
"2026-01-31";"R3";"31";"SunnivaLind";"ŁAPACZ MYŚLI";"185684670"
"2026-01-31";"R3";"32";"BANSHEE";"ŁAPACZ MYŚLI";"185074088"
"2026-01-31";"R3";"33";"DARMEN";"ŁAPACZ MYŚLI";"185005679"
"2026-01-31";"R3";"34";"makbet";"ŁAPACZ MYŚLI";"183833829"
"2026-01-31";"R3";"35";"Omerta";"WŁADCA ZWIERZĄT";"183633465"
"2026-01-31";"R3";"36";"papiboss";"ŁAPACZ MYŚLI";"181334759"
"2026-01-31";"R3";"37";"KRUKUS";"ŁAPACZ MYŚLI";"180519349"
"2026-01-31";"R3";"38";"verno";"ŁAPACZ MYŚLI";"179643377"
"2026-01-31";"R3";"39";"KILLING_MACHINE";"ŁAPACZ MYŚLI";"179291699"
"2026-01-31";"R3";"40";"Racuu";"ŁAPACZ MYŚLI";"179130772"
"2026-01-31";"R3";"41";"pande-monium";"ŁAPACZ MYŚLI";"178112339"
"2026-01-31";"R3";"42";"kropka nienawiści";"ŁAPACZ MYŚLI";"176204938"
"2026-01-31";"R3";"43";"Strus Pedzibimber";"ŁAPACZ MYŚLI";"174851534"
"2026-01-31";"R3";"44";"Spirit";"SSAK";"173297650"
"2026-01-31";"R3";"45";"Tommy";"ŁAPACZ MYŚLI";"172357961"
"2026-01-31";"R3";"46";"Grim Reaper";"ŁAPACZ MYŚLI";"161622067"
"2026-01-31";"R3";"47";"SK1964";"POTĘPIONY";"154283471"
"2026-01-31";"R3";"48";"norfilus";"POTĘPIONY";"152331122"
"2026-01-31";"R3";"49";"Feles Malefica";"SSAK";"149601555"
"2026-01-31";"R3";"50";"Marco42";"ŁAPACZ MYŚLI";"147907643"
"2026-01-31";"R3";"51";"Marco52";"ŁAPACZ MYŚLI";"147659089"
"2026-01-31";"R3";"52";"Placebo";"ŁAPACZ MYŚLI";"147407908"
"2026-01-31";"R3";"53";"mimus93";"ŁAPACZ MYŚLI";"146197047"
"2026-01-31";"R3";"54";"ratur";"ŁAPACZ MYŚLI";"145019395"
"2026-01-31";"R3";"55";"voodoo";"POTĘPIONY";"144272239"
"2026-01-31";"R3";"56";"Gruszka Halina";"KULTYSTA";"138081946"
"2026-01-31";"R3";"57";"sluga_baala";"POTĘPIONY";"133400616"
"2026-01-31";"R3";"58";"atropos";"WŁADCA ZWIERZĄT";"131298107"
"2026-01-31";"R3";"59";"Tybi";"ŁAPACZ MYŚLI";"131107050"
"2026-01-31";"R3";"60";"M A R O";"POTĘPIONY";"125950008"
"2026-01-31";"R3";"61";"bizon";"ŁAPACZ MYŚLI";"123432339"
"2026-01-31";"R3";"62";"rEith";"POTĘPIONY";"123173614"
"2026-01-31";"R3";"63";"MrRadzio";"POTĘPIONY";"122398791"
"2026-01-31";"R3";"64";"Vill";"POTĘPIONY";"121120459"
"2026-01-31";"R3";"65";"Belkirst";"ŁAPACZ MYŚLI";"120494681"
"2026-01-31";"R3";"66";"corny1";"SSAK";"119734692"
"2026-01-31";"R3";"67";"Parciany Krępulec";"ŁAPACZ MYŚLI";"119456992"
"2026-01-31";"R3";"68";"Seiran";"SSAK";"118031206"
"2026-01-31";"R3";"69";"Jasper3";"ŁAPACZ MYŚLI";"117997715"
"2026-01-31";"R3";"70";"FideLis";"ŁAPACZ MYŚLI";"113995003"
"2026-01-31";"R3";"71";"Camorra";"KULTYSTA";"113483499"
"2026-01-31";"R3";"72";"Leonidass";"ŁAPACZ MYŚLI";"112615168"
"2026-01-31";"R3";"73";"DiAM";"ŁAPACZ MYŚLI";"112503730"
"2026-01-31";"R3";"74";"Cilivio";"SSAK";"109391385"
"2026-01-31";"R3";"75";"Ramirez";"ŁAPACZ MYŚLI";"108636719"
"2026-01-31";"R3";"76";"Nie Uri tylko Snoop";"ŁAPACZ MYŚLI";"108400259"
"2026-01-31";"R3";"77";"Amareje";"ŁAPACZ MYŚLI";"108165900"
"2026-01-31";"R3";"78";"DooM";"ŁAPACZ MYŚLI";"108036996"
"2026-01-31";"R3";"79";"Ziom z szubienicy";"ŁAPACZ MYŚLI";"107822129"
"2026-01-31";"R3";"80";"jbahomet";"ŁAPACZ MYŚLI";"107371712"
"2026-01-31";"R3";"81";"Seth";"ŁAPACZ MYŚLI";"106389984"
"2026-01-31";"R3";"82";"HONDA";"ŁAPACZ MYŚLI";"103566623"
"2026-01-31";"R3";"83";"GirlIn";"POTĘPIONY";"103073063"
"2026-01-31";"R3";"84";"TALBOT";"POTĘPIONY";"101278814"
"2026-01-31";"R3";"85";"ASH";"KULTYSTA";"100892307"
"2026-01-31";"R3";"86";"kierki";"ŁAPACZ MYŚLI";"100376875"
"2026-01-31";"R3";"87";"LUNA";"ŁAPACZ MYŚLI";"100370366"
"2026-01-31";"R3";"88";"Canibalia";"ŁAPACZ MYŚLI";"100074114"
"2026-01-31";"R3";"89";"kris 37";"ŁAPACZ MYŚLI";"99809452"
"2026-01-31";"R3";"90";"Silent Hill FWP";"ŁAPACZ MYŚLI";"98658542"
"2026-01-31";"R3";"91";"Pan Uri";"SSAK";"98352993"
"2026-01-31";"R3";"92";"Xr15-yV";"WŁADCA ZWIERZĄT";"97482569"
"2026-01-31";"R3";"93";"tttomcio";"SSAK";"97394017"
"2026-01-31";"R3";"94";"Pożeracz Dusz VI";"ŁAPACZ MYŚLI";"95830348"
"2026-01-31";"R3";"95";"ALTAK";"WŁADCA ZWIERZĄT";"95717073"
"2026-01-31";"R3";"96";"WeNdIgO";"POTĘPIONY";"95207444"
"2026-01-31";"R3";"97";"tttomcio42";"KULTYSTA";"94941850"
"2026-01-31";"R3";"98";"Wojtal";"SSAK";"94598769"
"2026-01-31";"R3";"99";"DAQARO";"ŁAPACZ MYŚLI";"94121036"
"2026-01-31";"R3";"100";"Bartt";"KULTYSTA";"93872869"
"2026-01-31";"R3";"101";"TRaiNe";"SSAK";"92450303"
"2026-01-31";"R3";"102";"dario_g";"KULTYSTA";"90692573"
"2026-01-31";"R3";"103";"massac";"ŁAPACZ MYŚLI";"90592129"
"2026-01-31";"R3";"104";"Chikushōdō";"ŁAPACZ MYŚLI";"88284276"
"2026-01-31";"R3";"105";"redmaestro";"SSAK";"87871349"
"2026-01-31";"R3";"106";"Ilhantius";"SSAK";"86716463"
"2026-01-31";"R3";"107";"Czopek ORG";"SSAK";"85456364"
"2026-01-31";"R3";"108";"reptun";"ŁAPACZ MYŚLI";"84154380"
"2026-01-31";"R3";"109";"amaimoon";"KULTYSTA";"83582685"
"2026-01-31";"R3";"110";"Plastelina";"SSAK";"83413212"
"2026-01-31";"R3";"111";"pingwin";"POTĘPIONY";"83394896"
"2026-01-31";"R3";"112";"Norther";"WŁADCA ZWIERZĄT";"81774766"
"2026-01-31";"R3";"113";"Tałron";"ŁAPACZ MYŚLI";"78490445"
"2026-01-31";"R3";"114";"sanczez";"SSAK";"76588887"
"2026-01-31";"R3";"115";"OWCAAREK";"KULTYSTA";"75906091"
"2026-01-31";"R3";"116";"SunNex";"ŁAPACZ MYŚLI";"75388416"
"2026-01-31";"R3";"117";"ASASYN";"POTĘPIONY";"74463985"
"2026-01-31";"R3";"118";"OGROSLAW";"ŁAPACZ MYŚLI";"70619149"
"2026-01-31";"R3";"119";"drakue";"SSAK";"67590535"
"2026-01-31";"R3";"120";"obesraniec";"ŁAPACZ MYŚLI";"66290768"
"2026-01-31";"R3";"121";"Madderdin";"ŁAPACZ MYŚLI";"62543357"
"2026-01-31";"R3";"122";"Mania_2";"SSAK";"61476058"
"2026-01-31";"R3";"123";"LaCIeK";"SSAK";"61329639"
"2026-01-31";"R3";"124";"Bob Budowniczy";"ŁAPACZ MYŚLI";"60864617"
"2026-01-31";"R3";"125";"Scooby Doo";"SSAK";"60613041"
"2026-01-31";"R3";"126";"Astral";"KULTYSTA";"60417850"
"2026-01-31";"R3";"127";"kitraszka";"KULTYSTA";"57577175"
"2026-01-31";"R3";"128";"bloodark";"ŁAPACZ MYŚLI";"55551932"
"2026-01-31";"R3";"129";"GRINGO";"SSAK";"53779344"
"2026-01-31";"R3";"130";"Tuna";"WŁADCA ZWIERZĄT";"53308190"
"2026-01-31";"R3";"131";"HHornet";"WŁADCA ZWIERZĄT";"53252705"
"2026-01-31";"R3";"132";"Pajzi";"KULTYSTA";"51794096"
"2026-01-31";"R3";"133";"KYSIO";"SSAK";"51686212"
"2026-01-31";"R3";"134";"MEFREIZAN";"ŁAPACZ MYŚLI";"51684497"
"2026-01-31";"R3";"135";"Truskawetta";"ŁAPACZ MYŚLI";"51007445"
"2026-01-31";"R3";"136";"Shakin";"SSAK";"50377829"
"2026-01-31";"R3";"137";"Yamir";"SSAK";"49934191"
"2026-01-31";"R3";"138";"STING";"POTĘPIONY";"49378119"
"2026-01-31";"R3";"139";"BANIT";"SSAK";"48990933"
"2026-01-31";"R3";"140";"Sm0k";"SSAK";"48641031"
"2026-01-31";"R3";"141";"Gines";"SSAK";"48535914"
"2026-01-31";"R3";"142";"Warwind";"POTĘPIONY";"48482550"
"2026-01-31";"R3";"143";"Kalipso";"ŁAPACZ MYŚLI";"48347786"
"2026-01-31";"R3";"144";"neXtBD";"SSAK";"47734478"
"2026-01-31";"R3";"145";"kirek";"POTĘPIONY";"47607689"
"2026-01-31";"R3";"146";"SnowOwl";"KULTYSTA";"46049742"
"2026-01-31";"R3";"147";"Chirrut";"SSAK";"45418901"
"2026-01-31";"R3";"148";"Rumpelstiltskin";"WŁADCA ZWIERZĄT";"44666918"
"2026-01-31";"R3";"149";"ηεqkat";"ŁAPACZ MYŚLI";"42902473"
"2026-01-31";"R3";"150";"BULTERIER";"WŁADCA ZWIERZĄT";"42708949"
"2026-01-31";"R3";"151";"Kriss";"KULTYSTA";"42309465"
"2026-01-31";"R3";"152";"Vokial";"ŁAPACZ MYŚLI";"41721483"
"2026-01-31";"R3";"153";"kuczek";"KULTYSTA";"41109782"
"2026-01-31";"R3";"154";"DOKTOR";"SSAK";"33832043"
"2026-01-31";"R3";"155";"Gibson";"ŁAPACZ MYŚLI";"30806730"
"2026-01-31";"R3";"156";"Landi";"KULTYSTA";"30580872"
"2026-01-31";"R3";"157";"Jarrus";"ŁAPACZ MYŚLI";"28648900"
"2026-01-31";"R3";"158";"SpartakuS";"SSAK";"27748897"
"2026-01-31";"R3";"159";"Baharroth";"ŁAPACZ MYŚLI";"26238971"
"2026-01-31";"R3";"160";"adagio";"POTĘPIONY";"25468472"
"2026-01-31";"R3";"161";"Bergkamp87";"ŁAPACZ MYŚLI";"25253450"
"2026-01-31";"R3";"162";"Last";"ŁAPACZ MYŚLI";"25192026"
"2026-01-31";"R3";"163";"Tytus de Zoo";"POTĘPIONY";"24805853"
"2026-01-31";"R3";"164";"Umberto";"KULTYSTA";"24437317"
"2026-01-31";"R3";"165";"laura2";"KULTYSTA";"23454193"
"2026-01-31";"R3";"166";"Destrukcja";"ŁAPACZ MYŚLI";"23304023"
"2026-01-31";"R3";"167";"Faryzeusz";"SSAK";"22985941"
"2026-01-31";"R3";"168";"Futerek";"WŁADCA ZWIERZĄT";"21844814"
"2026-01-31";"R3";"169";"ryuk";"WŁADCA ZWIERZĄT";"21292209"
"2026-01-31";"R3";"170";"Jurii";"KULTYSTA";"20750723"
"2026-01-31";"R3";"171";"M a n i a";"SSAK";"20591745"
"2026-01-31";"R3";"172";"ludwiczek84";"POTĘPIONY";"19586382"
"2026-01-31";"R3";"173";"KtoToTaki";"WŁADCA ZWIERZĄT";"19349447"
"2026-01-31";"R3";"174";"Zacpał";"SSAK";"18866140"
"2026-01-31";"R3";"175";"nynu";"ŁAPACZ MYŚLI";"18653770"
"2026-01-31";"R3";"176";"Björn Ironside";"SSAK";"18427349"
"2026-01-31";"R3";"177";"daemon II";"ŁAPACZ MYŚLI";"17655735"
"2026-01-31";"R3";"178";"MrCienki";"POTĘPIONY";"17122226"
"2026-01-31";"R3";"179";"HubaR10";"SSAK";"16312419"
"2026-01-31";"R3";"180";"kanclerz";"POTĘPIONY";"16070525"
"2026-01-31";"R3";"181";"akinoM";"POTĘPIONY";"15561162"
"2026-01-31";"R3";"182";"Corvinus";"ŁAPACZ MYŚLI";"15551268"
"2026-01-31";"R3";"183";"Andzia";"KULTYSTA";"15301618"
"2026-01-31";"R3";"184";"kontek";"SSAK";"14853796"
"2026-01-31";"R3";"185";"FaSiU";"ŁAPACZ MYŚLI";"14796749"
"2026-01-31";"R3";"186";"S C Y N T H I A";"ŁAPACZ MYŚLI";"14031301"
"2026-01-31";"R3";"187";"Nefth";"ŁAPACZ MYŚLI";"13832819"
"2026-01-31";"R3";"188";"silvestro";"SSAK";"13450360"
"2026-01-31";"R3";"189";"Oxford";"SSAK";"12878314"
"2026-01-31";"R3";"190";"Pawcio";"WŁADCA ZWIERZĄT";"12368731"
"2026-01-31";"R3";"191";"Suchy";"ŁAPACZ MYŚLI";"11968486"
"2026-01-31";"R3";"192";"Rio67";"POTĘPIONY";"11939775"
"2026-01-31";"R3";"193";"Iker";"WŁADCA ZWIERZĄT";"11666025"
"2026-01-31";"R3";"194";"daemon";"SSAK";"11524248"
"2026-01-31";"R3";"195";"Bemo";"ŁAPACZ MYŚLI";"10642506"
"2026-01-31";"R3";"196";"oldavir_SokołyNT";"ŁAPACZ MYŚLI";"10591954"
"2026-01-31";"R3";"197";"C O R I N T H I A";"ŁAPACZ MYŚLI";"10465745"
"2026-01-31";"R3";"198";"Rash";"POTĘPIONY";"10370715"
"2026-01-31";"R3";"199";"Archangel";"ŁAPACZ MYŚLI";"8918970"
"2026-01-31";"R3";"200";"Morrigan";"ŁAPACZ MYŚLI";"8895804"
"2026-01-31";"R7";"1";"PornStar";"ŁAPACZ MYŚLI";"233839315"
"2026-01-31";"R7";"2";"Cohoru";"ŁAPACZ MYŚLI";"231002834"
"2026-01-31";"R7";"3";"Anubis";"ŁAPACZ MYŚLI";"229514316"
"2026-01-31";"R7";"4";"Lilo";"ŁAPACZ MYŚLI";"229426656"
"2026-01-31";"R7";"5";"szmycio";"ŁAPACZ MYŚLI";"227041007"
"2026-01-31";"R7";"6";"Pabalo666";"ŁAPACZ MYŚLI";"226639580"
"2026-01-31";"R7";"7";"Faraon0";"ŁAPACZ MYŚLI";"223881201"
"2026-01-31";"R7";"8";"DeStRukToRkA";"ŁAPACZ MYŚLI";"223326678"
"2026-01-31";"R7";"9";"salsoholik";"ŁAPACZ MYŚLI";"221292027"
"2026-01-31";"R7";"10";"Vadlez";"ŁAPACZ MYŚLI";"219952434"
"2026-01-31";"R7";"11";"WENECJANIN";"ŁAPACZ MYŚLI";"217367318"
"2026-01-31";"R7";"12";"DeviL";"ŁAPACZ MYŚLI";"216614709"
"2026-01-31";"R7";"13";"Damed";"ŁAPACZ MYŚLI";"213112862"
"2026-01-31";"R7";"14";"Rasta";"ŁAPACZ MYŚLI";"210861330"
"2026-01-31";"R7";"15";"Dizzy";"ŁAPACZ MYŚLI";"205620563"
"2026-01-31";"R7";"16";"STRobal";"ŁAPACZ MYŚLI";"202097253"
"2026-01-31";"R7";"17";"jarijari";"ŁAPACZ MYŚLI";"201052225"
"2026-01-31";"R7";"18";"materia";"ŁAPACZ MYŚLI";"200782186"
"2026-01-31";"R7";"19";"Sztywny Misza";"ŁAPACZ MYŚLI";"200517292"
"2026-01-31";"R7";"20";"jaszczurski";"ŁAPACZ MYŚLI";"200065819"
"2026-01-31";"R7";"21";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"199730621"
"2026-01-31";"R7";"22";"Błajo";"ŁAPACZ MYŚLI";"198556188"
"2026-01-31";"R7";"23";"Rey Mysterio";"ŁAPACZ MYŚLI";"197457175"
"2026-01-31";"R7";"24";"Smalec";"SSAK";"196433745"
"2026-01-31";"R7";"25";"Gall_AnoniM";"ŁAPACZ MYŚLI";"193757142"
"2026-01-31";"R7";"26";"SoQ";"ŁAPACZ MYŚLI";"192587415"
"2026-01-31";"R7";"27";"KRUKUS";"ŁAPACZ MYŚLI";"192083849"
"2026-01-31";"R7";"28";"Kapitan Kox";"ŁAPACZ MYŚLI";"192032278"
"2026-01-31";"R7";"29";"ᚦᛜᛖᛧᚢᛟᛠᚺᛜᚱ";"ŁAPACZ MYŚLI";"189457308"
"2026-01-31";"R7";"30";"OMEGA DOOM";"ŁAPACZ MYŚLI";"187874581"
"2026-01-31";"R7";"31";"Smirnoffia81";"ŁAPACZ MYŚLI";"187727990"
"2026-01-31";"R7";"32";"DARMEN";"ŁAPACZ MYŚLI";"186979651"
"2026-01-31";"R7";"33";"Phaed";"ŁAPACZ MYŚLI";"186470276"
"2026-01-31";"R7";"34";"Cathbad";"WŁADCA ZWIERZĄT";"180486784"
"2026-01-31";"R7";"35";"Lancelot";"ŁAPACZ MYŚLI";"179633287"
"2026-01-31";"R7";"36";"konieczkoo";"ŁAPACZ MYŚLI";"176989935"
"2026-01-31";"R7";"37";"wampirek";"ŁAPACZ MYŚLI";"176220257"
"2026-01-31";"R7";"38";"geminix";"ŁAPACZ MYŚLI";"175469430"
"2026-01-31";"R7";"39";"DziQ";"ŁAPACZ MYŚLI";"171219322"
"2026-01-31";"R7";"40";"Muad";"ŁAPACZ MYŚLI";"170547094"
"2026-01-31";"R7";"41";"Smal3c";"ŁAPACZ MYŚLI";"169311821"
"2026-01-31";"R7";"42";"STR0bal";"ŁAPACZ MYŚLI";"164719928"
"2026-01-31";"R7";"43";"kogucik821";"ŁAPACZ MYŚLI";"164301604"
"2026-01-31";"R7";"44";"Aria0";"ŁAPACZ MYŚLI";"163995768"
"2026-01-31";"R7";"45";"Goku";"ŁAPACZ MYŚLI";"159955442"
"2026-01-31";"R7";"46";"steryd2000";"SSAK";"156303374"
"2026-01-31";"R7";"47";"Kragg";"ŁAPACZ MYŚLI";"154888793"
"2026-01-31";"R7";"48";"Scynaide";"ŁAPACZ MYŚLI";"153874501"
"2026-01-31";"R7";"49";"drooopcia";"KULTYSTA";"153091675"
"2026-01-31";"R7";"50";"Marcin37";"ŁAPACZ MYŚLI";"151518860"
"2026-01-31";"R7";"51";"Kenpachi_Z";"ŁAPACZ MYŚLI";"146404397"
"2026-01-31";"R7";"52";"Smoker997";"ŁAPACZ MYŚLI";"145519259"
"2026-01-31";"R7";"53";"TERRAMOTO";"ŁAPACZ MYŚLI";"145411426"
"2026-01-31";"R7";"54";"Valandil";"WŁADCA ZWIERZĄT";"142896573"
"2026-01-31";"R7";"55";"kauki";"KULTYSTA";"142496236"
"2026-01-31";"R7";"56";"koper";"ŁAPACZ MYŚLI";"138182435"
"2026-01-31";"R7";"57";"bel";"SSAK";"136338332"
"2026-01-31";"R7";"58";"snufkin";"ŁAPACZ MYŚLI";"133704995"
"2026-01-31";"R7";"59";"euroo";"ŁAPACZ MYŚLI";"132090083"
"2026-01-31";"R7";"60";"chmiel1983";"SSAK";"129608363"
"2026-01-31";"R7";"61";"W H I S P Σ R Σ R";"KULTYSTA";"129171927"
"2026-01-31";"R7";"62";"Akino";"SSAK";"128387218"
"2026-01-31";"R7";"63";"CzopekORG";"ŁAPACZ MYŚLI";"127924354"
"2026-01-31";"R7";"64";"SOLON";"SSAK";"127784723"
"2026-01-31";"R7";"65";"xj220";"ŁAPACZ MYŚLI";"126415384"
"2026-01-31";"R7";"66";"Altair";"ŁAPACZ MYŚLI";"126145209"
"2026-01-31";"R7";"67";"slugabaala";"KULTYSTA";"124898909"
"2026-01-31";"R7";"68";"Arshem";"WŁADCA ZWIERZĄT";"118923414"
"2026-01-31";"R7";"69";"Viner";"ŁAPACZ MYŚLI";"117344977"
"2026-01-31";"R7";"70";"Inkwizytor";"SSAK";"116170823"
"2026-01-31";"R7";"71";"Mieciu";"ŁAPACZ MYŚLI";"116037885"
"2026-01-31";"R7";"72";"Raguel";"SSAK";"115843974"
"2026-01-31";"R7";"73";"Mikox";"ŁAPACZ MYŚLI";"115196996"
"2026-01-31";"R7";"74";"Satsuka";"SSAK";"112388158"
"2026-01-31";"R7";"75";"Kartofkanka";"ŁAPACZ MYŚLI";"112291103"
"2026-01-31";"R7";"76";"matios";"SSAK";"111775740"
"2026-01-31";"R7";"77";"Midian";"SSAK";"110679062"
"2026-01-31";"R7";"78";"Underoath";"POTĘPIONY";"109535382"
"2026-01-31";"R7";"79";"Seyblor";"WŁADCA ZWIERZĄT";"108818112"
"2026-01-31";"R7";"80";"Spartakus";"SSAK";"107153763"
"2026-01-31";"R7";"81";"Kozak";"ŁAPACZ MYŚLI";"107041679"
"2026-01-31";"R7";"82";"kukula";"SSAK";"104138288"
"2026-01-31";"R7";"83";"Ciasteczkowy Potwór";"ŁAPACZ MYŚLI";"103219318"
"2026-01-31";"R7";"84";"NEW0";"ŁAPACZ MYŚLI";"101782610"
"2026-01-31";"R7";"85";"Szakal";"SSAK";"101742859"
"2026-01-31";"R7";"86";"Quba";"SSAK";"98704890"
"2026-01-31";"R7";"87";"Cath";"SSAK";"97091303"
"2026-01-31";"R7";"88";"uriel5";"ŁAPACZ MYŚLI";"96569338"
"2026-01-31";"R7";"89";"zybi";"SSAK";"93205959"
"2026-01-31";"R7";"90";"War_Machine";"WŁADCA ZWIERZĄT";"92972204"
"2026-01-31";"R7";"91";"Gohan";"ŁAPACZ MYŚLI";"91230717"
"2026-01-31";"R7";"92";"Resurrected";"SSAK";"85723566"
"2026-01-31";"R7";"93";"baznik";"ŁAPACZ MYŚLI";"82992915"
"2026-01-31";"R7";"94";"Joscelin";"POTĘPIONY";"81592903"
"2026-01-31";"R7";"95";"jan_krusz";"ŁAPACZ MYŚLI";"80112110"
"2026-01-31";"R7";"96";"wspn";"POTĘPIONY";"80067508"
"2026-01-31";"R7";"97";"ozii";"ŁAPACZ MYŚLI";"79648886"
"2026-01-31";"R7";"98";"mosquito";"ŁAPACZ MYŚLI";"78709292"
"2026-01-31";"R7";"99";"Canis Majoris";"KULTYSTA";"77624792"
"2026-01-31";"R7";"100";"JedzBudyn";"ŁAPACZ MYŚLI";"77363998"
"2026-01-31";"R7";"101";"cl9vius";"SSAK";"76231830"
"2026-01-31";"R7";"102";"Jegorek";"KULTYSTA";"75617023"
"2026-01-31";"R7";"103";"Verbatim";"ŁAPACZ MYŚLI";"73907189"
"2026-01-31";"R7";"104";"Frsh";"SSAK";"73029177"
"2026-01-31";"R7";"105";"RHood";"WŁADCA ZWIERZĄT";"72675853"
"2026-01-31";"R7";"106";"wdowis";"SSAK";"71608571"
"2026-01-31";"R7";"107";"Otti";"SSAK";"71104908"
"2026-01-31";"R7";"108";"Diabliczkaa";"SSAK";"71044245"
"2026-01-31";"R7";"109";"Rimmin";"SSAK";"69814000"
"2026-01-31";"R7";"110";"Abdi_MRCK";"POTĘPIONY";"69611751"
"2026-01-31";"R7";"111";"SirGorash";"ŁAPACZ MYŚLI";"67258790"
"2026-01-31";"R7";"112";"ratman";"POTĘPIONY";"65525699"
"2026-01-31";"R7";"113";"Triton";"ŁAPACZ MYŚLI";"64790539"
"2026-01-31";"R7";"114";"Lars";"SSAK";"63834233"
"2026-01-31";"R7";"115";"hiena";"ŁAPACZ MYŚLI";"63597400"
"2026-01-31";"R7";"116";"Huri-Khan";"POTĘPIONY";"62470941"
