"date";"server";"position";"name";"race";"points"
"2026-04-05";"R3";"185";"Iker";"KULTYSTA";"16816216"
"2026-04-05";"R3";"186";"Oxford";"SSAK";"16370318"
"2026-04-05";"R3";"187";"akinoM";"POTĘPIONY";"15561162"
"2026-04-05";"R3";"188";"Andzia";"KULTYSTA";"15301619"
"2026-04-05";"R3";"189";"FaSiU";"ŁAPACZ MYŚLI";"15080681"
"2026-04-05";"R3";"190";"Rio67";"POTĘPIONY";"14262219"
"2026-04-05";"R3";"191";"Pawcio";"WŁADCA ZWIERZĄT";"14066729"
"2026-04-05";"R3";"192";"S C Y N T H I A";"ŁAPACZ MYŚLI";"14031315"
"2026-04-05";"R3";"193";"Suchy";"ŁAPACZ MYŚLI";"13635231"
"2026-04-05";"R3";"194";"Rash";"POTĘPIONY";"12602713"
"2026-04-05";"R3";"195";"Morrigan";"POTĘPIONY";"10868603"
"2026-04-05";"R3";"196";"Bemo";"ŁAPACZ MYŚLI";"10642509"
"2026-04-05";"R3";"197";"oldavir_SokołyNT";"ŁAPACZ MYŚLI";"10591956"
"2026-04-05";"R3";"198";"C O R I N T H I A";"ŁAPACZ MYŚLI";"10465746"
"2026-04-05";"R3";"199";"SHADOW";"POTĘPIONY";"10069411"
"2026-04-05";"R3";"200";"Rosomakj";"POTĘPIONY";"9982142"
"2026-04-05";"R7";"1";"PornStar";"ŁAPACZ MYŚLI";"270063787"
"2026-04-05";"R7";"2";"Cohoru";"ŁAPACZ MYŚLI";"266983628"
"2026-04-05";"R7";"3";"Lilo";"ŁAPACZ MYŚLI";"266435957"
"2026-04-05";"R7";"4";"Anubis";"ŁAPACZ MYŚLI";"265661754"
"2026-04-05";"R7";"5";"szmycio";"ŁAPACZ MYŚLI";"264003774"
"2026-04-05";"R7";"6";"Pabalo666";"ŁAPACZ MYŚLI";"263059702"
"2026-04-05";"R7";"7";"DeStRukToRkA";"ŁAPACZ MYŚLI";"260125926"
"2026-04-05";"R7";"8";"Faraon0";"ŁAPACZ MYŚLI";"259669071"
"2026-04-05";"R7";"9";"salsoholik";"ŁAPACZ MYŚLI";"257816623"
"2026-04-05";"R7";"10";"Vadlez";"ŁAPACZ MYŚLI";"255889103"
"2026-04-05";"R7";"11";"WENECJANIN";"ŁAPACZ MYŚLI";"253834303"
"2026-04-05";"R7";"12";"DeviL";"ŁAPACZ MYŚLI";"252913038"
"2026-04-05";"R7";"13";"Damed";"ŁAPACZ MYŚLI";"249700806"
"2026-04-05";"R7";"14";"Rasta";"ŁAPACZ MYŚLI";"247041797"
"2026-04-05";"R7";"15";"Dizzy";"ŁAPACZ MYŚLI";"242113154"
"2026-04-05";"R7";"16";"STRobal";"ŁAPACZ MYŚLI";"239010614"
"2026-04-05";"R7";"17";"jaszczurski";"ŁAPACZ MYŚLI";"236751768"
"2026-04-05";"R7";"18";"Sztywny Misza";"ŁAPACZ MYŚLI";"236304407"
"2026-04-05";"R7";"19";"materia";"ŁAPACZ MYŚLI";"235978144"
"2026-04-05";"R7";"20";"jarijari";"ŁAPACZ MYŚLI";"234594533"
"2026-04-05";"R7";"21";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"234531249"
"2026-04-05";"R7";"22";"Rey Mysterio";"ŁAPACZ MYŚLI";"233292028"
"2026-04-05";"R7";"23";"Błajo";"ŁAPACZ MYŚLI";"232966950"
"2026-04-05";"R7";"24";"Gall_AnoniM";"ŁAPACZ MYŚLI";"230206815"
"2026-04-05";"R7";"25";"KRUKUS";"ŁAPACZ MYŚLI";"227824784"
"2026-04-05";"R7";"26";"SoQ";"ŁAPACZ MYŚLI";"227606733"
"2026-04-05";"R7";"27";"Kapitan Kox";"ŁAPACZ MYŚLI";"227225467"
"2026-04-05";"R7";"28";"Smalec";"SSAK";"225519163"
"2026-04-05";"R7";"29";"OMEGA DOOM";"ŁAPACZ MYŚLI";"223203913"
"2026-04-05";"R7";"30";"DARMEN";"ŁAPACZ MYŚLI";"222671037"
"2026-04-05";"R7";"31";"ᚦᛜᛖᛧᚢᛟᛠᚺᛜᚱ";"ŁAPACZ MYŚLI";"222527112"
"2026-04-05";"R7";"32";"Smirnoffia81";"ŁAPACZ MYŚLI";"218782432"
"2026-04-05";"R7";"33";"Phaed";"ŁAPACZ MYŚLI";"218417232"
"2026-04-05";"R7";"34";"Lancelot";"ŁAPACZ MYŚLI";"215464359"
"2026-04-05";"R7";"35";"geminix";"ŁAPACZ MYŚLI";"211211089"
"2026-04-05";"R7";"36";"konieczkoo";"ŁAPACZ MYŚLI";"210808515"
"2026-04-05";"R7";"37";"Cathbad";"WŁADCA ZWIERZĄT";"209411638"
"2026-04-05";"R7";"38";"Muad";"ŁAPACZ MYŚLI";"205748539"
"2026-04-05";"R7";"39";"wampirek";"ŁAPACZ MYŚLI";"203957214"
"2026-04-05";"R7";"40";"STR0bal";"ŁAPACZ MYŚLI";"198517090"
"2026-04-05";"R7";"41";"DziQ";"ŁAPACZ MYŚLI";"197821590"
"2026-04-05";"R7";"42";"Smal3c";"ŁAPACZ MYŚLI";"197803967"
"2026-04-05";"R7";"43";"Aria0";"ŁAPACZ MYŚLI";"197644757"
"2026-04-05";"R7";"44";"kogucik821";"ŁAPACZ MYŚLI";"196629627"
"2026-04-05";"R7";"45";"Goku";"ŁAPACZ MYŚLI";"189758081"
"2026-04-05";"R7";"46";"Kragg";"ŁAPACZ MYŚLI";"188590081"
"2026-04-05";"R7";"47";"Marcin37";"ŁAPACZ MYŚLI";"186541027"
"2026-04-05";"R7";"48";"Scynaide";"ŁAPACZ MYŚLI";"185234155"
"2026-04-05";"R7";"49";"steryd2000";"SSAK";"183898693"
"2026-04-05";"R7";"50";"Kenpachi_Z";"ŁAPACZ MYŚLI";"179296800"
"2026-04-05";"R7";"51";"drooopcia";"KULTYSTA";"178995101"
"2026-04-05";"R7";"52";"Smoker997";"ŁAPACZ MYŚLI";"177247405"
"2026-04-05";"R7";"53";"TERRAMOTO";"ŁAPACZ MYŚLI";"175660098"
"2026-04-05";"R7";"54";"koper";"ŁAPACZ MYŚLI";"167046124"
"2026-04-05";"R7";"55";"Valandil";"WŁADCA ZWIERZĄT";"163910654"
"2026-04-05";"R7";"56";"kauki";"KULTYSTA";"163810261"
"2026-04-05";"R7";"57";"snufkin";"ŁAPACZ MYŚLI";"162216977"
"2026-04-05";"R7";"58";"euroo";"ŁAPACZ MYŚLI";"159035198"
"2026-04-05";"R7";"59";"CzopekORG";"ŁAPACZ MYŚLI";"157314409"
"2026-04-05";"R7";"60";"bel";"SSAK";"156441882"
"2026-04-05";"R7";"61";"Altair";"ŁAPACZ MYŚLI";"155951993"
"2026-04-05";"R7";"62";"xj220";"ŁAPACZ MYŚLI";"152451131"
"2026-04-05";"R7";"63";"Mikox";"ŁAPACZ MYŚLI";"149195931"
"2026-04-05";"R7";"64";"W H I S P Σ R Σ R";"KULTYSTA";"148852661"
"2026-04-05";"R7";"65";"Akino";"SSAK";"148122238"
"2026-04-05";"R7";"66";"Raguel";"ŁAPACZ MYŚLI";"146133584"
"2026-04-05";"R7";"67";"chmiel1983";"SSAK";"145442534"
"2026-04-05";"R7";"68";"slugabaala";"KULTYSTA";"145172534"
"2026-04-05";"R7";"69";"SOLON";"SSAK";"144077560"
"2026-04-05";"R7";"70";"Mieciu";"ŁAPACZ MYŚLI";"143835444"
"2026-04-05";"R7";"71";"Viner";"ŁAPACZ MYŚLI";"143496345"
"2026-04-05";"R7";"72";"Arshem";"WŁADCA ZWIERZĄT";"139510784"
"2026-04-05";"R7";"73";"Inkwizytor";"SSAK";"134234279"
"2026-04-05";"R7";"74";"Seyblor";"WŁADCA ZWIERZĄT";"134137246"
"2026-04-05";"R7";"75";"Kozak";"ŁAPACZ MYŚLI";"131301578"
"2026-04-05";"R7";"76";"Midian";"SSAK";"130196916"
"2026-04-05";"R7";"77";"Underoath";"POTĘPIONY";"129720557"
"2026-04-05";"R7";"78";"Kartofkanka";"ŁAPACZ MYŚLI";"128816370"
"2026-04-05";"R7";"79";"Spartakus";"SSAK";"127991804"
"2026-04-05";"R7";"80";"Satsuka";"SSAK";"127964184"
"2026-04-05";"R7";"81";"matios";"SSAK";"125305064"
"2026-04-05";"R7";"82";"kukula";"SSAK";"122051720"
"2026-04-05";"R7";"83";"NEW0";"ŁAPACZ MYŚLI";"121334858"
"2026-04-05";"R7";"84";"Quba";"ŁAPACZ MYŚLI";"118976183"
"2026-04-05";"R7";"85";"Cath";"ŁAPACZ MYŚLI";"117919328"
"2026-04-05";"R7";"86";"Szakal";"SSAK";"116742607"
"2026-04-05";"R7";"87";"uriel5";"ŁAPACZ MYŚLI";"109942154"
"2026-04-05";"R7";"88";"War_Machine";"WŁADCA ZWIERZĄT";"107989251"
"2026-04-05";"R7";"89";"Gohan";"ŁAPACZ MYŚLI";"106473035"
"2026-04-05";"R7";"90";"Ciasteczkowy Potwór";"ŁAPACZ MYŚLI";"105798202"
"2026-04-05";"R7";"91";"ozii";"ŁAPACZ MYŚLI";"103217808"
"2026-04-05";"R7";"92";"wspn";"POTĘPIONY";"103121783"
"2026-04-05";"R7";"93";"Resurrected";"SSAK";"101942273"
"2026-04-05";"R7";"94";"zybi";"SSAK";"100750532"
"2026-04-05";"R7";"95";"baznik";"ŁAPACZ MYŚLI";"96592155"
"2026-04-05";"R7";"96";"Canis Majoris";"KULTYSTA";"93067886"
"2026-04-05";"R7";"97";"cl9vius";"SSAK";"92555426"
"2026-04-05";"R7";"98";"Joscelin";"POTĘPIONY";"92488595"
"2026-04-05";"R7";"99";"Jegorek";"KULTYSTA";"88324592"
"2026-04-05";"R7";"100";"Verbatim";"ŁAPACZ MYŚLI";"87543994"
"2026-04-05";"R7";"101";"Rimmin";"SSAK";"85380451"
"2026-04-05";"R7";"102";"Otti";"SSAK";"83724424"
"2026-04-05";"R7";"103";"wdowis";"SSAK";"83563004"
"2026-04-05";"R7";"104";"Abdi_MRCK";"POTĘPIONY";"82895492"
"2026-04-05";"R7";"105";"RHood";"WŁADCA ZWIERZĄT";"82705151"
"2026-04-05";"R7";"106";"hiena";"ŁAPACZ MYŚLI";"82671173"
"2026-04-05";"R7";"107";"Frsh";"SSAK";"81832257"
"2026-04-05";"R7";"108";"Chaos";"SSAK";"80323563"
"2026-04-05";"R7";"109";"jan_krusz";"ŁAPACZ MYŚLI";"80112112"
"2026-04-05";"R7";"110";"SirGorash";"ŁAPACZ MYŚLI";"80093739"
"2026-04-05";"R7";"111";"Huri-Khan";"POTĘPIONY";"78947300"
"2026-04-05";"R7";"112";"mosquito";"ŁAPACZ MYŚLI";"78709292"
"2026-04-05";"R7";"113";"puchacz78";"SSAK";"78085271"
"2026-04-05";"R7";"114";"JedzBudyn";"ŁAPACZ MYŚLI";"77364005"
"2026-04-05";"R7";"115";"ratman";"POTĘPIONY";"76282780"
"2026-04-05";"R7";"116";"Uraninit54";"SSAK";"71189776"
"2026-04-05";"R7";"117";"Diabliczkaa";"SSAK";"71044296"
"2026-04-05";"R7";"118";"Triton";"ŁAPACZ MYŚLI";"69792925"
"2026-04-05";"R7";"119";"Vovin";"KULTYSTA";"65622276"
"2026-04-05";"R7";"120";"Lars";"SSAK";"65462973"
"2026-04-05";"R7";"121";"Daemon";"WŁADCA ZWIERZĄT";"63199126"
"2026-04-05";"R7";"122";"Selkie";"SSAK";"61848951"
"2026-04-05";"R7";"123";"CYD";"SSAK";"61705862"
"2026-04-05";"R7";"124";"fuego";"SSAK";"57847763"
"2026-04-05";"R7";"125";"G180N";"SSAK";"57082304"
"2026-04-05";"R7";"126";"Emila1985";"ŁAPACZ MYŚLI";"56297457"
"2026-04-05";"R7";"127";"Sethraliss";"SSAK";"54619915"
"2026-04-05";"R7";"128";"Lagertha.The.Queen";"SSAK";"53377747"
"2026-04-05";"R7";"129";"hortas";"POTĘPIONY";"52615770"
"2026-04-05";"R7";"130";"maxandy";"WŁADCA ZWIERZĄT";"51114733"
"2026-04-05";"R7";"131";"gmarco";"WŁADCA ZWIERZĄT";"49961053"
"2026-04-05";"R7";"132";"Kademar";"WŁADCA ZWIERZĄT";"49230848"
"2026-04-05";"R7";"133";"Lance";"WŁADCA ZWIERZĄT";"48264974"
"2026-04-05";"R7";"134";"SpartuS";"SSAK";"46018648"
"2026-04-05";"R7";"135";"Andzila";"WŁADCA ZWIERZĄT";"45727076"
"2026-04-05";"R7";"136";"ERGE";"ŁAPACZ MYŚLI";"44505030"
"2026-04-05";"R7";"137";"erge85";"ŁAPACZ MYŚLI";"43647842"
"2026-04-05";"R7";"138";"Damon Salvatore";"SSAK";"41674111"
"2026-04-05";"R7";"139";"Makavelli";"POTĘPIONY";"38055740"
"2026-04-05";"R7";"140";"error404_BioX";"WŁADCA ZWIERZĄT";"37803311"
"2026-04-05";"R7";"141";"nemo7";"SSAK";"32875969"
"2026-04-05";"R7";"142";"kreska";"ŁAPACZ MYŚLI";"32296644"
"2026-04-05";"R7";"143";"Biskup";"SSAK";"32132744"
"2026-04-05";"R7";"144";"Daimon Frey";"KULTYSTA";"31776217"
"2026-04-05";"R7";"145";"Jurgen";"KULTYSTA";"31712695"
"2026-04-05";"R7";"146";"FROST";"SSAK";"30393926"
"2026-04-05";"R7";"147";"Razor66";"SSAK";"29361231"
"2026-04-05";"R7";"148";"Thorinos";"SSAK";"28561876"
"2026-04-05";"R7";"149";"Telefexa";"ŁAPACZ MYŚLI";"28391644"
"2026-04-05";"R7";"150";"luka";"POTĘPIONY";"28200921"
"2026-04-05";"R7";"151";"Jutro";"ŁAPACZ MYŚLI";"28184154"
"2026-04-05";"R7";"152";"Piekielny";"KULTYSTA";"28044092"
"2026-04-05";"R7";"153";"zQt";"KULTYSTA";"27164878"
"2026-04-05";"R7";"154";"LILITH_DEVLIN";"ŁAPACZ MYŚLI";"24596488"
"2026-04-05";"R7";"155";"wh1sky";"SSAK";"22350804"
"2026-04-05";"R7";"156";"ML2001";"POTĘPIONY";"22130692"
"2026-04-05";"R7";"157";"DonKrzysio";"SSAK";"19268189"
"2026-04-05";"R7";"158";"Karfin";"POTĘPIONY";"18848069"
"2026-04-05";"R7";"159";"lu12";"SSAK";"18128501"
"2026-04-05";"R7";"160";"mick666";"SSAK";"15839785"
"2026-04-05";"R7";"161";"antyana";"ŁAPACZ MYŚLI";"15606041"
"2026-04-05";"R7";"162";"Crom";"ŁAPACZ MYŚLI";"14276800"
"2026-04-05";"R7";"163";"Furiosa";"POTĘPIONY";"14114559"
"2026-04-05";"R7";"164";"wilgoo";"SSAK";"13674186"
"2026-04-05";"R7";"165";"Agregat";"KULTYSTA";"13298500"
"2026-04-05";"R7";"166";"slowisla1";"POTĘPIONY";"12920499"
"2026-04-05";"R7";"167";"nieznany";"WŁADCA ZWIERZĄT";"11435031"
"2026-04-05";"R7";"168";"dziobaldo";"POTĘPIONY";"11349584"
"2026-04-05";"R7";"169";"Zyz1o";"SSAK";"9840519"
"2026-04-05";"R7";"170";"Sprytny";"SSAK";"9501131"
"2026-04-05";"R7";"171";"Maverick555";"POTĘPIONY";"9310439"
"2026-04-05";"R7";"172";"Levis2";"SSAK";"8408281"
"2026-04-05";"R7";"173";"kokop";"ŁAPACZ MYŚLI";"8273365"
"2026-04-05";"R7";"174";"Khaydar";"KULTYSTA";"7487221"
"2026-04-05";"R7";"175";"słabnąca_złotówka";"ŁAPACZ MYŚLI";"7358811"
"2026-04-05";"R7";"176";"Kurgan";"WŁADCA ZWIERZĄT";"6766953"
"2026-04-05";"R7";"177";"fauscik";"ŁAPACZ MYŚLI";"6727964"
"2026-04-05";"R7";"178";"isfandijar";"SSAK";"6344666"
"2026-04-05";"R7";"179";"LawendowyRycerz";"SSAK";"6073869"
"2026-04-05";"R7";"180";"Asche";"KULTYSTA";"6002636"
"2026-04-05";"R7";"181";"frader";"WŁADCA ZWIERZĄT";"5725329"
"2026-04-05";"R7";"182";"Stefan Salvatore";"SSAK";"5698211"
"2026-04-05";"R7";"183";"picolo";"WŁADCA ZWIERZĄT";"5162430"
"2026-04-05";"R7";"184";"ep_kosiarz_odrostów";"SSAK";"4372669"
"2026-04-05";"R7";"185";"ReGaNoo_ItAlIaNoo";"SSAK";"4365990"
"2026-04-05";"R7";"186";"Astaroth666";"ŁAPACZ MYŚLI";"4188522"
"2026-04-05";"R7";"187";"Boombardier";"WŁADCA ZWIERZĄT";"4140219"
"2026-04-05";"R7";"188";"Thunder";"SSAK";"3701235"
"2026-04-05";"R7";"189";"Earisu";"SSAK";"3451520"
"2026-04-05";"R7";"190";"Xalen";"SSAK";"3124136"
"2026-04-05";"R7";"191";"Tenenit";"SSAK";"3121111"
"2026-04-05";"R7";"192";"Syllas";"ŁAPACZ MYŚLI";"2942819"
"2026-04-05";"R7";"193";"SheerGhar";"ŁAPACZ MYŚLI";"2902014"
"2026-04-05";"R7";"194";"Czarny_Rycerz";"ŁAPACZ MYŚLI";"2761983"
"2026-04-05";"R7";"195";"BaskerBill";"WŁADCA ZWIERZĄT";"2709429"
"2026-04-05";"R7";"196";"PretoriaN88";"SSAK";"2666763"
"2026-04-05";"R7";"197";"SALOME43";"ŁAPACZ MYŚLI";"2648257"
"2026-04-05";"R7";"198";"Thibbledorf Pwent";"KULTYSTA";"2612553"
"2026-04-05";"R7";"199";"Piotsze";"KULTYSTA";"2560549"
"2026-04-05";"R7";"200";"Rake";"POTĘPIONY";"2464277"
"2026-04-05";"R14";"1";"MARIAN";"ŁAPACZ MYŚLI";"274148564"
"2026-04-05";"R14";"2";"Tuliś";"ŁAPACZ MYŚLI";"274105110"
"2026-04-05";"R14";"3";"Sαɳƚι-Sҽɳραι";"ŁAPACZ MYŚLI";"269191970"
"2026-04-05";"R14";"4";"Zord";"ŁAPACZ MYŚLI";"268547705"
"2026-04-05";"R14";"5";"Chycek";"ŁAPACZ MYŚLI";"267402140"
"2026-04-05";"R14";"6";"fidel0001";"ŁAPACZ MYŚLI";"267021884"
"2026-04-05";"R14";"7";"Drøp Sensem Życia";"ŁAPACZ MYŚLI";"266328151"
"2026-04-05";"R14";"8";"Ragnar";"ŁAPACZ MYŚLI";"266164950"
"2026-04-05";"R14";"9";"MrTomb";"ŁAPACZ MYŚLI";"265677374"
"2026-04-05";"R14";"10";"Kokesz";"ŁAPACZ MYŚLI";"265254617"
"2026-04-05";"R14";"11";"Kankajawo";"ŁAPACZ MYŚLI";"263652085"
"2026-04-05";"R14";"12";"Oblegard";"ŁAPACZ MYŚLI";"263172488"
"2026-04-05";"R14";"13";"ꜱᴀʟᴇᴍ";"ŁAPACZ MYŚLI";"263058136"
"2026-04-05";"R14";"14";"K O S M O S";"ŁAPACZ MYŚLI";"262473967"
"2026-04-05";"R14";"15";"Rosaa";"ŁAPACZ MYŚLI";"262153229"
"2026-04-05";"R14";"16";"Shinok";"ŁAPACZ MYŚLI";"261392363"
"2026-04-05";"R14";"17";"InForTheKill";"ŁAPACZ MYŚLI";"261050291"
"2026-04-05";"R14";"18";"Racuu";"ŁAPACZ MYŚLI";"260155361"
"2026-04-05";"R14";"19";"Ponczkins_Debesciak";"ŁAPACZ MYŚLI";"259645928"
"2026-04-05";"R14";"20";"D-Wade";"ŁAPACZ MYŚLI";"259586684"
"2026-04-05";"R14";"21";"anioł śmierci";"ŁAPACZ MYŚLI";"259487193"
"2026-04-05";"R14";"22";"ѕєzαмєк";"ŁAPACZ MYŚLI";"258289468"
"2026-04-05";"R14";"23";"尺ひﾉｲの";"ŁAPACZ MYŚLI";"258245570"
"2026-04-05";"R14";"24";"Ramon70";"ŁAPACZ MYŚLI";"257772671"
"2026-04-05";"R14";"25";"ToTylkoJa";"ŁAPACZ MYŚLI";"257598146"
"2026-04-05";"R14";"26";"firek";"ŁAPACZ MYŚLI";"256795758"
"2026-04-05";"R14";"27";"velasca";"ŁAPACZ MYŚLI";"256737530"
"2026-04-05";"R14";"28";"Pinkii";"ŁAPACZ MYŚLI";"256547774"
"2026-04-05";"R14";"29";"rodgar66";"ŁAPACZ MYŚLI";"254960510"
"2026-04-05";"R14";"30";"SMOG";"ŁAPACZ MYŚLI";"254422510"
"2026-04-05";"R14";"31";"L U K A";"ŁAPACZ MYŚLI";"254191768"
"2026-04-05";"R14";"32";"Meblarz";"ŁAPACZ MYŚLI";"253733688"
"2026-04-05";"R14";"33";"Lacuna";"ŁAPACZ MYŚLI";"252943059"
"2026-04-05";"R14";"34";"Żelka";"ŁAPACZ MYŚLI";"252746629"
"2026-04-05";"R14";"35";"ℤ ａｆｉｒａ";"ŁAPACZ MYŚLI";"252113381"
"2026-04-05";"R14";"36";"ΛMΛПIƬΛ";"ŁAPACZ MYŚLI";"252070428"
"2026-04-05";"R14";"37";"Xavius";"ŁAPACZ MYŚLI";"251683505"
"2026-04-05";"R14";"38";"Klęcznik Pani Mysi";"ŁAPACZ MYŚLI";"251235035"
"2026-04-05";"R14";"39";"stejsi";"ŁAPACZ MYŚLI";"251084361"
"2026-04-05";"R14";"40";"STRAD";"ŁAPACZ MYŚLI";"250660811"
"2026-04-05";"R14";"41";"darro";"ŁAPACZ MYŚLI";"250582567"
"2026-04-05";"R14";"42";"Gadzina";"ŁAPACZ MYŚLI";"250239293"
"2026-04-05";"R14";"43";"Ojek 007";"ŁAPACZ MYŚLI";"249625836"
"2026-04-05";"R14";"44";"Tygrysek";"ŁAPACZ MYŚLI";"247380417"
"2026-04-05";"R14";"45";"Kozik149";"ŁAPACZ MYŚLI";"246844751"
"2026-04-05";"R14";"46";"KATAF";"ŁAPACZ MYŚLI";"245020984"
"2026-04-05";"R14";"47";"trecko";"ŁAPACZ MYŚLI";"244395329"
"2026-04-05";"R14";"48";"Levrone";"ŁAPACZ MYŚLI";"240450733"
"2026-04-05";"R14";"49";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"239827559"
"2026-04-05";"R14";"50";"Brzydall";"ŁAPACZ MYŚLI";"239434574"
"2026-04-05";"R14";"51";"Tra La La";"ŁAPACZ MYŚLI";"238738032"
"2026-04-05";"R14";"52";"IbisK";"ŁAPACZ MYŚLI";"238296212"
"2026-04-05";"R14";"53";"Rebus";"ŁAPACZ MYŚLI";"237914211"
"2026-04-05";"R14";"54";"Drakula";"ŁAPACZ MYŚLI";"236579686"
"2026-04-05";"R14";"55";"pawlik";"ŁAPACZ MYŚLI";"235160744"
"2026-04-05";"R14";"56";"Puchatka";"ŁAPACZ MYŚLI";"234005047"
"2026-04-05";"R14";"57";"Ruito";"ŁAPACZ MYŚLI";"233932805"
"2026-04-05";"R14";"58";"GuFi";"ŁAPACZ MYŚLI";"232858597"
"2026-04-05";"R14";"59";"kabanos";"ŁAPACZ MYŚLI";"231725581"
"2026-04-05";"R14";"60";"Sztywny Misza";"ŁAPACZ MYŚLI";"230082331"
"2026-04-05";"R14";"61";"slawek2000";"ŁAPACZ MYŚLI";"227671136"
"2026-04-05";"R14";"62";"Pan Reddemon";"ŁAPACZ MYŚLI";"227344861"
"2026-04-05";"R14";"63";"Killermax";"ŁAPACZ MYŚLI";"227289372"
"2026-04-05";"R14";"64";"Walteer";"ŁAPACZ MYŚLI";"224360093"
"2026-04-05";"R14";"65";"Rodzynki w Serniku";"ŁAPACZ MYŚLI";"223868569"
"2026-04-05";"R14";"66";"Defakto";"ŁAPACZ MYŚLI";"221319725"
"2026-04-05";"R14";"67";"ηϵϑκατ";"ŁAPACZ MYŚLI";"217221447"
"2026-04-05";"R14";"68";"Magia";"ŁAPACZ MYŚLI";"216571734"
"2026-04-05";"R14";"69";"King Bruce Franus";"ŁAPACZ MYŚLI";"215290495"
"2026-04-05";"R14";"70";"over86";"ŁAPACZ MYŚLI";"213973497"
"2026-04-05";"R14";"71";"San Escobar";"ŁAPACZ MYŚLI";"212381193"
"2026-04-05";"R14";"72";"Mózgg";"ŁAPACZ MYŚLI";"211599832"
"2026-04-05";"R14";"73";"vuko";"ŁAPACZ MYŚLI";"209137679"
"2026-04-05";"R14";"74";"pablo308";"ŁAPACZ MYŚLI";"208694634"
"2026-04-05";"R14";"75";"Jenot";"ŁAPACZ MYŚLI";"207355045"
"2026-04-05";"R14";"76";"PabloEscobar";"SSAK";"207213183"
"2026-04-05";"R14";"77";"Crack";"ŁAPACZ MYŚLI";"206515683"
"2026-04-05";"R14";"78";"Mathayus";"ŁAPACZ MYŚLI";"202475096"
"2026-04-05";"R14";"79";"Niezywa";"ŁAPACZ MYŚLI";"200997593"
"2026-04-05";"R14";"80";"Vill";"SSAK";"198201056"
"2026-04-05";"R14";"81";"Zajzajer";"ŁAPACZ MYŚLI";"196591036"
"2026-04-05";"R14";"82";"TERRAMOTO";"ŁAPACZ MYŚLI";"195144576"
"2026-04-05";"R14";"83";"Vaedok";"ŁAPACZ MYŚLI";"188269102"
"2026-04-05";"R14";"84";"luxon";"ŁAPACZ MYŚLI";"186353691"
"2026-04-05";"R14";"85";"Vader666";"ŁAPACZ MYŚLI";"185400787"
"2026-04-05";"R14";"86";"Cudack";"WŁADCA ZWIERZĄT";"182832860"
"2026-04-05";"R14";"87";"Muad";"SSAK";"182097949"
"2026-04-05";"R14";"88";"Shaalltear";"ŁAPACZ MYŚLI";"180125202"
"2026-04-05";"R14";"89";"PucMaster";"ŁAPACZ MYŚLI";"178725311"
"2026-04-05";"R14";"90";"Stadar";"ŁAPACZ MYŚLI";"176980076"
"2026-04-05";"R14";"91";"MasterMind88";"SSAK";"173891373"
"2026-04-05";"R14";"92";"Monstrazja";"WŁADCA ZWIERZĄT";"172488534"
"2026-04-05";"R14";"93";"Wiewiórka";"ŁAPACZ MYŚLI";"172016139"
"2026-04-05";"R14";"94";"Bossy";"KULTYSTA";"169796597"
"2026-04-05";"R14";"95";"eto Boss";"SSAK";"168526413"
"2026-04-05";"R14";"96";"carbon";"SSAK";"166831845"
"2026-04-05";"R14";"97";"QWERTY_2";"POTĘPIONY";"166664366"
"2026-04-05";"R14";"98";"Arshem";"WŁADCA ZWIERZĄT";"161992542"
"2026-04-05";"R14";"99";"lucky_boy";"SSAK";"161398972"
"2026-04-05";"R14";"100";"Electric Wizard";"ŁAPACZ MYŚLI";"159713498"
"2026-04-05";"R14";"101";"Blasfemia";"SSAK";"156712068"
"2026-04-05";"R14";"102";"Misiek-09";"POTĘPIONY";"155430157"
"2026-04-05";"R14";"103";"Verkleidung";"ŁAPACZ MYŚLI";"155228221"
"2026-04-05";"R14";"104";"Ꮵⅇɭɭ๐๐๐ɫ";"ŁAPACZ MYŚLI";"152950617"
"2026-04-05";"R14";"105";"pkp";"ŁAPACZ MYŚLI";"152690045"
"2026-04-05";"R14";"106";"Kikuczijo";"SSAK";"152431399"
"2026-04-05";"R14";"107";"Redav";"WŁADCA ZWIERZĄT";"152359908"
"2026-04-05";"R14";"108";"xAssasynx";"POTĘPIONY";"151687077"
"2026-04-05";"R14";"109";"Jeanette Voerman";"ŁAPACZ MYŚLI";"151670538"
"2026-04-05";"R14";"110";"Pan ʷᶦᵉˡᵉᵇⁿʸ";"WŁADCA ZWIERZĄT";"150977902"
"2026-04-05";"R14";"111";"Benkart";"ŁAPACZ MYŚLI";"150308038"
"2026-04-05";"R14";"112";"Devlin";"ŁAPACZ MYŚLI";"148938317"
"2026-04-05";"R14";"113";"Galvarino";"SSAK";"148531020"
"2026-04-05";"R14";"114";"Marcus1983";"SSAK";"146560733"
"2026-04-05";"R14";"115";"Model";"ŁAPACZ MYŚLI";"146502825"
"2026-04-05";"R14";"116";"Camos";"ŁAPACZ MYŚLI";"146366371"
"2026-04-05";"R14";"117";"Xargo";"ŁAPACZ MYŚLI";"146057937"
"2026-04-05";"R14";"118";"pixel";"POTĘPIONY";"145150323"
"2026-04-05";"R14";"119";"Twój Stary";"POTĘPIONY";"142830713"
"2026-04-05";"R14";"120";"Black Lotus";"SSAK";"142785244"
